Num,Networth Next Year,Total assets,Net worth,Total income,Change in stock,Total expenses,Profit after tax,PBDITA,PBT,Cash profit,PBDITA as % of total income,PBT as % of total income,PAT as % of total income,Cash profit as % of total income,PAT as % of net worth,Sales,Income from financial services,Other income,Total capital,Reserves and funds,Deposits (accepted by commercial banks),Borrowings,Current liabilities & provisions,Deferred tax liability,Shareholders funds,Cumulative retained profits,Capital employed,TOL/TNW,Total term liabilities / tangible net worth,Contingent liabilities / Net worth (%),Contingent liabilities,Net fixed assets,Investments,Current assets,Net working capital,Quick ratio (times),Current ratio (times),Debt to equity ratio (times),Cash to current liabilities (times),Cash to average cost of sales per day,Creditors turnover,Debtors turnover,Finished goods turnover,WIP turnover,Raw material turnover,Shares outstanding,Equity face value,EPS,Adjusted EPS,Total liabilities,PE on BSE
3160,161.8,733.5,149.6,792.1,30.9,801.5,21.5,76.7,23.8,58.6,9.68,3,2.71,7.4,15.5,790.4,1.3,0.3,9.5,141.6,#NUM!,502.7,79.6,0.4,149.6,59.6,652.3,3.85,2.86,2.07,3.1,184.3,0.1,307.2,155,1.36,2,3.36,0.72,53.86,14.36,9.04,15.48,15.52,24.42,4700000,10,-0.01,-0.01,733.5,9.09
3161,8.1,13,9.1,5.2,1.7,3.08,0,0.4,0,0,34.776,0,0,0,0,7.415,0.1,0.1,31.4,-18.7,#NUM!,1.6,1.1,0.4,9.1,-22.3,9.1,0.04,0,0,0.4,5.1,4.1,1.825,-0.1,0.67,0.67,0,0.67,146,0,6.43,2.46,1.485,0,4700000,10,-0.09,-0.09,13,-11.75
3162,-0.4,84.3,83.6,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,1.5,54.5,#NUM!,1.6,1.1,0.4,83.6,-0.2,83.6,0.04,0,0,0.4,2.6,0.1,1.825,-0.5,0.1,0.361,0,0,0.15,0,0,2.46,1.485,0,4700000,10,0,0,84.3,9.09
3163,179.2,246.7,132.5,143.5,7.1,144.3,6.3,8.1,6.4,5.5,5.64,4.46,4.39,3.83,4.87,133.1,10.3,0.1,15.7,123.8,#NUM!,1.6,107.2,0.4,139.5,123.8,139.5,0.78,0,0.3,0.4,2.6,20.9,145.5,38.7,1.06,1.36,0.05,0.2,57.92,2.69,1.57,5.39,2.02,11.52,8689700,10,0.72,0.72,246.7,10.5
3164,-1.4,9104.685,1028.8,2387.2,70.3,3022.2,-14.58,75.4,-15.76,-5.6,3.16,-22.316,-22.176,-10.53,-29.3625,2384.7,2.4,0.1,648.15,-41.52,#NUM!,3184.55,596.6,0.4,3250.285,-69.99,6433.03,8.15,4.2455,150.933,1937.285,2913.375,0.3,1378.1,494.6,0.24,1,6.7955,0.07,13.01,3.24,19.01,29.57,6.95,4.83,82592202,10,-4.411,-4.321,9104.685,-3.26
3165,3974.435,4130.9,3183.255,7145.2,-43.425,6299.2,608.96,777.1,711.5,656.1,10.88,9.96,8.83,9.18,0,7044.4,51.2,49.4,116.8,2889.08,#NUM!,541.2,241.9,60.8,3250.285,2161.43,3828.2,0.19,0,19.77,649.9,335.1,790.4,1809.2,703.56,2.15,2.23,0.16,0.01,0.47,6.11,6.43,17.49,9.84,6.4,11675000,10,54.04,54.04,4130.9,3.7
3166,633.9,1424.7,426.8,5512.1,171,5516.3,166.8,326.3,262.5,183.1,5.92,4.76,3.03,3.32,47.36,5508.7,3.1,0.1,15,411.8,#NUM!,568,401.4,28.5,426.8,414.3,994.8,1.84,0.86,34.02,145.2,178.1,0.1,957.9,401.5,0.69,1.72,1.33,0.17,6.58,45.268,28.53,66.18,17.23,15.61,150000,100,89.384,85.386,1424.7,9.09
3167,3974.435,9104.685,3183.255,9426.9,172.925,8853.06,608.96,1303.24,825.88,842.22,17.36,10.26,6.56,12.68,29.15,9392.26,145.11,67.86,427.8,2889.08,#NUM!,3184.55,2106.43,507.145,3250.285,2161.43,6433.03,3.17,1.71,106.64,1937.285,2913.375,1342.4,3403.05,-159.45,0.34,0.82,1.88,0.09,15.45,6.91,11.18,12.38,8.26,7.65,82592202,5,25.92,25.92,9104.685,4.72
3168,3974.435,9104.685,3183.255,9426.9,172.925,8853.06,608.96,1303.24,825.88,842.22,34.776,23.54,17.66,24.986,32.43,9392.26,145.11,67.86,154,2889.08,#NUM!,3184.55,2106.43,507.145,3250.285,2161.43,6433.03,1.73,1.08,150.933,1937.285,2913.375,1342.4,3403.05,-159.45,0.19,0.51,1.41,0.02,6.25,4.03,12.4,6.37,5.84,3.99,30792268,5,89.384,7.61,9104.685,10.41
3169,690.6,1572.1,646,1165.6,-2.8,1077.6,85.2,159.2,123.2,122.8,13.66,10.57,7.31,10.54,14.18,1144.5,10.1,11,200.5,459.2,#NUM!,657.3,218.4,36.7,646,421.9,1303.3,1.31,0.74,41.1,265.5,659.6,243.4,398.8,0,0.37,0.85,1.02,0.01,1.72,5.96,10.15,9.19,6.03,5.79,20052040,10,4.25,4.25,1572.1,42.08
3170,621,323,193.8,308.5,-14.4,287,7.1,36.6,7.6,23.1,11.86,2.46,2.3,7.49,3.71,294.1,11.7,1.4,11,182.8,#NUM!,98.4,30.8,0.4,193.8,163.2,292.2,0.64,0.27,1.75,3.4,156.7,34.4,88.3,11.7,0.48,1.15,0.51,0.08,7.59,8.87,10.68,4.81,5.02,6.59,1095988,10,4.47,4.47,323,9.09
3171,114.4,331,98.2,1386.1,20.7,1391.8,15,38.4,17,27.6,2.77,1.23,1.08,1.99,16.55,1384.8,1.3,0.1,51.1,47.1,#NUM!,134.1,98.7,0.4,98.2,36.3,232.3,2.35,0.27,0,0.4,33.8,1.7,274.8,68.3,0.84,1.33,1.37,0,0.19,16.64,10,23.5,23.98,23,4700000,10,-0.01,-0.01,331,9.09
3172,3291.9,3438.1,2937.6,4063.8,137.3,3685,516.1,654.7,589.8,573.3,16.11,14.51,12.7,14.11,18.89,3949,76.1,6,72.6,2865,#NUM!,1.7,420.4,78.4,2937.6,1799.7,2939.3,0.13,0,5.79,170.2,1055.9,17.3,1582.7,703.56,2.98,3.8,0,1.25,80.58,29.53,11.18,12.29,5.95,4.66,14513760,5,33.66,3.37,3438.1,9.09
3173,3395.1,7233.3,2734.3,9426.9,-43.425,8853.06,545.4,1303.24,825.88,624.1,14.06,8.48,5.32,6.08,27.62,9392.26,8.3,0.1,161.4,2596.8,#NUM!,1595.1,2106.43,76.8,2734.3,1136.4,4329.4,1.54,0.07,2.98,81.4,561.5,185.1,3403.05,703.56,1.1,1.29,0.58,0.02,3.8,3.58,3.35,29.98,17.28,11.83,80695890,5,6.82,6.82,7233.3,24.85
3174,219,629.5,188.4,771.7,-14.5,732,25.2,67.6,43.1,40,8.76,5.59,3.27,5.18,12.77,762.9,3.8,0.6,22.4,180.1,#NUM!,88,323.5,15.5,188.4,179.2,276.4,1.18,0,5.68,10.7,120.5,0.1,323,-81.7,0.52,0.8,0.47,0.02,3.27,4.19,4.28,12.73,8.74,3.94,2240000,10,10,10,629.5,18.5
3175,136.4,413.6,110.3,669.7,-0.1,658.7,10.9,57.8,15.7,38.2,8.63,2.34,1.63,5.7,10.26,669.4,0.1,0.1,30,83.1,#NUM!,231.9,50.2,18.4,110.3,56.6,342.2,2.47,1.64,31.82,35.1,206.1,0.5,108.5,8.2,0.86,1.07,2.1,0.01,0.81,17.36,7.3,56.34,36.74,34.927,3000085,10,3.57,3.57,413.6,9.09
3176,1.5,10.6,2.845,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,1.5,54.5,#NUM!,1.6,1.1,0.4,2.9,36.6,7.4,0.04,0,0,0.4,2.6,0.1,1.825,1.5,0.1,0.361,0,0.07,0.15,0,0,2.46,1.485,0,4700000,10,0,0,10.6,9.09
3177,374.1,945.9,373.7,1561.7,15.9,1559.6,18,129.2,31.7,96.1,8.27,2.03,1.15,6.15,4.96,1548.5,5.2,6.6,27.8,345.9,#NUM!,481,44.6,46.6,373.7,356.7,854.7,1.4,0.87,1.39,5.2,498.7,3,367.2,167,0.87,1.83,1.29,0.06,2.94,22.73,10.38,50.66,26.96,6.8,2780000,10,7.16,7.16,945.9,9.09
3178,35.6,35.9,35.3,5.2,1.7,4.9,0.1,1.6,0.1,1.6,32,2,2,24.986,0.28,7.415,0.1,0.1,165,-41.52,#NUM!,1.6,1.1,0.4,35.3,-69.99,35.5,0.04,0.01,80.74,28.5,20.3,0.1,12.9,12.5,2.98,4.248,0.01,1.25,196.845,6.11,0.75,2.46,1.485,1.38,1649938,100,0.06,0.06,35.9,9.09
3179,3974.435,9104.685,3183.255,9426.9,172.9,8853.06,608.96,1303.24,825.88,842.22,17.41,13.61,10,11.02,39.09,9392.26,101.3,16.6,265,2889.08,#NUM!,3184.55,2106.43,96.6,3250.285,2161.43,6433.03,1.23,0.14,13.5,866.5,2050.4,1342.4,3403.05,703.56,1.04,1.24,0.52,0.12,25.5,6.56,3.75,38.2,28.56,7.96,26500000,10,60.18,12.04,9104.685,18.08
3180,98.4,251.2,97.9,268.2,11.2,272.9,6.5,41.3,9.9,27.2,15.4,3.69,2.42,10.14,6.8,244.6,7.4,0.1,30,67.9,#NUM!,107.1,22.5,23.7,97.9,43.9,205,1.25,0.4,103.37,101.2,129.1,10.4,99.5,15.8,0.61,1.19,1.09,0.01,1.79,12.8,5.32,17.82,18.04,4.4,3000000,10,-2.87,-2.87,251.2,-8.34
3181,533.7,1063,302.3,832.1,18.8,831.2,19.7,67.3,29.3,45.7,8.09,3.52,2.37,5.49,6.74,827.5,4.5,0.1,151.4,151.3,#NUM!,540.1,198.1,22.1,302.3,110.9,842.4,2.43,1.58,0.13,0.4,397.4,0.1,208.4,-41.6,0.46,0.8,1.79,0.05,5.91,4.74,10.31,24.44,25.38,6.37,250000,100,81.2,81.2,1063,9.09
3182,63.8,214.8,53.6,634.3,4.3,628.8,9.8,32.1,15.1,12.6,5.06,2.38,1.55,1.99,20.14,624.5,9.6,0.1,20,33.6,#NUM!,130.1,31.1,0.4,53.6,33.6,183.7,2.91,1.68,0,0.4,2.7,0.4,128,57.1,1.18,1.81,2.43,0.24,10.3,45.268,8.61,15.56,15.72,34.927,125000,100,79.2,79.2,214.8,9.09
3183,229.8,1393.9,190.3,957.6,53.9,964.5,47,220.4,72.5,164.9,23.02,7.57,4.91,17.22,25.7,955.1,1.9,0.6,38.6,164.9,#NUM!,879.4,144.2,166.8,190.3,116.9,1069.7,5.21,3.38,129.01,245.5,837.5,24.5,377.5,-3.2,0.37,0.99,4.62,0.03,4.68,8.67,12.95,26.73,12.25,3.51,3849250,10,12.21,12.21,1393.9,7.1
3184,-0.5,10.6,2.845,5.2,1.7,3.08,-0.2,-0.2,-0.2,-0.2,9.68,3.31,2.34,5.68,-29.3625,7.415,0.1,0.1,1.5,-1.2,#NUM!,7.8,1.1,0.4,2.9,-1.2,8.1,10.581,4.2455,0,0.4,3,0.1,1.825,-0.1,0.1,0.361,6.7955,0,0.15,0,0,2.46,1.485,0,4700000,10,0,0,10.6,9.09
3185,142.5,376.1,96.9,697.5,2.4,685.4,14.5,46.6,22.2,22.1,6.68,3.18,2.08,3.17,15.81,693.4,3.1,0.8,35.4,61.5,#NUM!,204.2,62,13,96.9,58.5,301.1,2.47,1.33,133.13,129,89.4,0.1,177.9,40.1,0.71,1.29,2.11,0.05,3.61,16.41,8.96,17.66,18.05,9.11,3537500,10,4.1,2.62,376.1,3.49
3186,2.8,10.6,2.845,9.5,-0.4,8.8,0.3,0.5,0.3,0.5,5.26,3.16,3.16,5.26,17.65,9.5,0.1,0.1,1.5,0.7,#NUM!,1.6,1.6,0.4,2.9,0.7,7.4,1.37,0.58,0,0.4,2.6,0.1,2.9,1.3,1.63,1.81,0.58,1.19,75.38,3.58,8.64,2.46,1.485,8,4700000,10,0,0,10.6,9.09
3187,-0.1,44.8,2.845,5.2,1.7,3.08,-1.4,-0.2,-1.4,-0.2,-0.702,-22.316,-22.176,-10.626,-29.3625,7.415,0.1,0.4,7.7,-4.9,#NUM!,1.6,41.9,0.4,2.9,-4.9,7.4,10.581,0.04,0,0.4,11.6,5,1.825,-41.5,0.1,0.361,0.04,0,48.67,0.01,0,2.46,1.485,0,767500,10,-2.48,-2.48,44.8,-5.25
3188,30.4,90.7,40.5,114.5,13.4,120.8,7.1,14.5,7.9,10.7,12.66,6.9,6.2,9.34,19.22,112.6,0.1,1.8,40.1,0.4,#NUM!,28.2,22,0.4,40.5,0.4,68.7,1.21,0.3,0,0.4,15.8,0.6,60.3,22.3,0.99,1.59,0.7,0.04,5.64,5.33,3.11,21.38,5.43,10.26,4263300,10,1.92,1.92,90.7,3.12
3189,38.1,296.2,38.1,339.1,-28.5,300,10.6,32.9,17.6,24.4,9.7,5.19,3.13,7.2,28.61,335,2.3,1.8,30,8.1,#NUM!,98.1,141.8,18.2,38.1,30.6,136.2,6.09,1.67,0,0.4,120.4,0.1,150.5,-25,0.44,0.86,2.57,0.03,6.42,2.17,7.17,9.87,2.62,3.39,4700000,10,-0.01,-0.01,296.2,9.09
3190,21.1,21.5,21.2,6.6,-0.1,7.3,-0.8,0.5,-0.8,0.5,7.58,-12.12,-12.12,7.58,-3.7,7.415,0.4,0.1,1.5,3.4,#NUM!,1.6,1.1,0.4,21.2,3.4,21.2,0.04,0,0,0.4,19.4,0.1,1.9,1.6,2.98,4.248,0,1.25,93.72,17.33,45.492,2.46,1.485,34.927,4700000,10,0,0,21.5,9.09
3191,3.2,13.4,3.2,10.4,-5.4,4.9,0.1,1.5,0.2,0.2,14.42,1.92,0.96,1.92,3.17,10.3,0.1,0.1,2.5,0.7,#NUM!,9.4,1.1,0.4,3.2,0.7,12.6,3.16,0.28,0,0.4,2.6,0.1,10.5,1.2,0.23,1.13,2.94,0.04,16.4,0.94,11.44,2.46,1.485,6.4,4700000,10,0,0,13.4,9.09
3192,3974.435,9104.685,3183.255,9426.9,172.925,8853.06,608.96,1303.24,825.88,842.22,17.09,13.3,10.34,12.58,50.274,9392.26,134.5,67.86,457.4,2889.08,#NUM!,3184.55,2106.43,507.145,3250.285,2161.43,6433.03,1.69,0.8,47.14,1937.285,2913.375,288.7,3403.05,186.3,0.43,1.02,1.22,0.04,4.55,10.75,11.61,20.09,15.57,5.19,45743318,10,58.08,58.08,9104.685,5.9
3193,-1.4,52,2.845,9.8,5.2,18.3,-3.3,4.1,-3.3,0.2,34.776,-22.316,-22.176,2.04,-29.3625,9.8,0.1,0.1,1.5,-0.1,#NUM!,41.9,9,0.8,2.9,-0.1,42.2,10.581,4.2455,150.933,1.5,24.5,0.1,21,10.9,0.1,2.08,6.7955,0.09,36.1,2.55,6.43,3.15,5.08,0.53,85656.2,10,-4.411,-4.321,52,9.09
3194,578.3,590.5,439.1,410,6.3,347.2,69.1,111,104.2,71.1,27.07,23.54,16.85,17.34,17.06,390.5,1.1,0.5,3.2,435.9,#NUM!,19.3,128.5,3.6,439.1,435.9,458.4,0.13,0.04,0,0.4,9.8,0.1,471.6,343.1,1.22,3.67,0.04,0.26,40.6,8.97,3.25,4.33,4.32,1.13,85656.2,100,89.384,85.386,590.5,9.09
3195,170,677.2,148.7,964.5,21.4,964.1,21.8,82.8,33.4,46.2,8.58,3.46,2.26,4.79,17.05,953.5,0.1,3.8,73.3,198.4,#NUM!,272.3,113.1,20.1,148.7,61.3,421,2.82,1.25,6.46,9.6,369.2,42.7,225.2,40.7,0.61,1.05,1.83,0.05,4.28,14.4,14.81,43.89,15.01,10.14,3149070,10,4.67,4.67,677.2,9.09
3196,12,28.4,12,21.9,1.7,22.1,-0.2,3.4,-0.2,1.8,15.53,-0.91,-0.91,8.22,-1.65,21.8,0.1,0.1,10,2,#NUM!,13.5,2.9,0.4,12,2,25.5,1.37,1.13,0,0.4,8.5,5,9.1,6.2,2.98,3.14,1.13,0.17,9.17,13.69,2.31,2.46,1.485,6.4,4700000,10,0,0,28.4,9.09
3197,639.5,1087.6,339.1,1340.3,59.9,1316,84.2,154.5,90.3,98.7,11.53,6.74,6.28,7.36,28.53,1339.6,0.7,0.1,100,240.4,#NUM!,596.7,141.9,8.6,339.1,290.9,935.8,2.15,0.46,13.59,46.1,368.5,0.1,649.4,101,0.61,1.11,1.76,0.03,5.13,13.98,4.48,10.57,7.05,14.23,10000000,10,8.42,8.42,1087.6,9.09
3198,18.3,91.4,18.3,84.2,1.8,80.6,5.4,12.6,6.3,8.2,14.96,7.48,6.41,9.74,34.62,82.6,1,0.1,9.3,9,#NUM!,40.8,30,2.3,18.3,7,59.1,3.87,0.59,22.95,4.2,26,3.6,48.5,-11.5,0.29,0.78,2.23,0.18,53.53,5.23,12.61,3.46,2.48,6.75,1697400,10,2.59,2.59,91.4,9.09
3199,-1.4,6894,781.6,849.1,-18.3,1155.5,-14.58,-0.4,-15.76,-5.6,-0.702,-22.316,-22.176,-10.626,-29.3625,827.2,0.1,21.9,344.8,821.2,#NUM!,3184.55,420.7,0.4,781.6,-69.99,6088.9,0.04,0,11.49,89.8,2913.375,0.1,180,-159.45,0.24,0.43,6.79,0.02,2.89,2.07,8.76,28.24,14.65,6.34,34862411,10,-4.411,-4.321,6894,-1.71
3200,3974.435,5770.7,3183.255,2647.2,-43.425,1731.5,54.3,230,26.4,197.6,8.69,1,2.05,7.46,1.01,2646.6,0.1,0.3,648.15,2889.08,#NUM!,225.8,120.3,0.4,3250.285,1620.2,5650.4,0.06,0.02,0,0.4,1565.8,1342.4,706.3,442.8,2.05,2.68,0.04,0.04,1.59,39.73,2.16,5.12,3.08,2.76,82592202,5,0.05,0.05,5770.7,24.85
3201,-0.9,10.6,2.845,6.7,1.7,10.3,-3.6,-0.4,-3.6,-3.4,-0.702,-22.316,-22.176,-10.626,-29.3625,7.415,0.1,0.2,6.3,-5.4,#NUM!,1.6,7.5,0.5,2.9,-5.4,7.4,4,0,133.33,1.2,2.6,0.1,6.2,-1,0.88,0.86,0.67,0,0.15,3.02,0.72,2.46,1.485,1.11,630000,10,-4.411,-4.321,10.6,9.09
3202,38.4,218.8,70.1,1921.1,-28.5,1875.3,17.3,74.7,26.2,18.8,3.89,1.36,0.9,0.98,30.62,1889.3,11.6,7.4,20,40.1,#NUM!,106.4,41.3,1,70.1,40.1,176.5,2.11,0,0,0.4,10.3,45.8,133.4,-14.3,0.9,0.9,1.52,0.08,2.31,23.36,10.35,118.21,5.74,34.927,500000,10,9,9,218.8,9.09
3203,18.2,103.1,11.9,138.1,1.7,137.2,0.9,6.4,1.8,1.7,4.63,1.3,0.65,1.23,7.93,137.3,0.1,0.6,8.9,2.6,#NUM!,53,37.5,0.4,11.9,1.9,64.9,7.55,1.07,0.84,0.4,8.3,0.1,77.4,-0.4,0.46,0.99,4.45,0,0.83,3.51,4.32,2.46,1.485,2.75,4700000,10,0,0,103.1,9.09
3204,3974.435,9104.685,3183.255,9426.9,172.925,8853.06,167.9,1303.24,250.3,718.4,9.59,1.83,1.23,5.26,2.49,9392.26,0.1,12.5,648.15,2889.08,#NUM!,3184.55,194.5,226.8,3250.285,2161.43,6433.03,1.17,0.64,0,0.4,2913.375,160.6,3403.05,703.56,0.97,1.78,1.15,0.02,1.92,45.268,4.39,19.19,12,5.87,82592202,10,0.58,0.58,9104.685,9.09
3205,96.7,119.4,91.2,104.8,-0.2,95.7,8.9,17.9,12.6,13.6,17.08,12.02,8.49,12.98,10.27,104.8,0.1,0.1,32.6,58.6,#NUM!,7.8,17.2,3.2,91.2,58.6,99,0.26,0,0,0.4,55.1,12.6,43.4,18.7,0.74,1.76,0.09,0.14,13.76,7.42,7.35,19.9,8.44,2.16,3255520,10,2.73,2.73,119.4,9.09
3206,-1.4,33,2.845,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,1.5,54.5,#NUM!,26,6.9,0.4,2.9,36.6,26.1,10.581,4.2455,0,0.4,21.2,0.1,1.825,-5.4,0.22,0.361,6.7955,0.22,0.15,6.11,6.43,17.49,9.84,6.4,4700000,10,0,0,33,9.09
3207,22.9,286.5,30.9,269.8,2.6,271.4,1,51.1,1.4,24,18.94,0.52,0.37,8.9,3.3,268.6,0.5,0.4,7.5,23.4,#NUM!,152.1,100.4,3.1,30.9,23.4,183,8.19,3.8,0,0.4,142.7,7,110.2,5.5,0.22,1.05,4.92,0.06,10.12,3.93,20.58,5.35,5.25,3.05,750000,10,1.2,1.2,286.5,9.09
3208,570,1635.6,506.5,2782.8,64.8,2749.8,97.8,213.6,144.1,111.1,7.68,5.18,3.51,3.99,21.93,2773.7,6.4,2.7,148.7,357.8,#NUM!,397.6,699.9,31.6,506.5,342.4,904.1,1.71,0.12,51.37,260.2,286.7,7.3,1017.1,138.9,0.53,1.16,0.78,0.11,13.7,12.61,8.53,4.72,3.79,11.82,7090625,10,15.49,15.49,1635.6,9.09
3209,90.4,178.9,92.9,163.1,3.3,166.8,-0.4,13.2,-0.2,4.7,8.09,-0.12,-0.25,2.88,-0.43,162.5,0.1,0.1,51,41.9,#NUM!,48.4,20.1,17.5,92.9,41.9,141.3,0.7,0.29,0.43,0.4,66,0.1,97.1,55.8,1.64,2.35,0.52,0.07,7.01,10.44,2.18,28.96,13.59,6.93,5095000,10,-0.04,-0.04,178.9,-29.241
3210,3974.435,9104.685,3183.255,9426.9,172.925,8853.06,608.96,1303.24,825.88,842.22,4.67,2.43,1.64,2.42,0,9392.26,144.5,67.86,648.15,2889.08,#NUM!,3184.55,2106.43,160.9,3250.285,2161.43,6433.03,1.74,0,57.42,1937.285,2913.375,0.1,3403.05,-159.45,0.38,0.89,0.65,0.09,7.67,6.11,6.43,17.49,9.84,6.4,82592202,10,11.57,11.57,9104.685,9.09
3211,203.2,206.5,187.8,86.6,0.4,73.3,13.7,25.1,19.2,19.6,28.98,22.17,15.82,22.63,7.51,78.4,7.6,0.5,5.4,182.4,#NUM!,1.6,18.7,0.4,187.8,186.5,187.8,0.04,0,0,0.4,43.1,21.5,130.4,113.2,2.98,4.248,0,1.25,196.845,11.37,5.11,13.59,16.17,2.07,540000,10,25.19,25.19,206.5,9.09
3212,87.1,157.3,82,143.6,-2,138.2,3.4,12.6,7.5,9.3,8.77,5.22,2.37,6.48,4.77,142.7,0.9,0.1,23.1,58.9,#NUM!,22.2,49.2,3.9,82,40.8,104.2,0.82,0.21,25.61,21,38.9,8.2,64.5,12,0.1,1.21,0.27,0.01,1.37,5.32,45.492,7.5,3.67,2.42,85656.2,100,89.384,85.386,157.3,9.09
3213,624.5,1253.4,613.3,444.9,92.5,483.5,53.9,27.5,3,19.4,6.18,0.67,12.12,4.36,9.34,442.4,0.1,2.5,134.5,478.8,#NUM!,311.2,305.1,23.8,613.3,170.1,924.5,1,0.17,0.52,3.2,233.1,4,716.4,205.2,0.45,1.4,0.51,0.01,5.88,1.72,2.31,5.98,4.61,0.74,13453000,10,4.09,4.09,1253.4,8.51
3214,224.6,346.7,212.4,207.2,10.7,211,6.9,24,12.3,12.2,11.58,5.94,3.33,5.89,4.55,204.1,3,0.1,136.8,117.8,#NUM!,59.8,26.4,5.9,212.4,24.1,272.2,0.38,0.06,20.2,42.9,75.2,3.3,159.4,85.4,1.44,2.15,0.28,0.36,51.47,15.68,2.88,16.11,6.23,4.24,13678799,10,0.5,0.5,346.7,23
3215,23.5,60.7,23.5,101,-2,96.8,2.2,7.9,2.5,4.4,7.82,2.48,2.18,4.36,8.84,100.7,0.3,0.1,6,17.5,#NUM!,25.9,11.3,0.4,23.5,8.8,49.4,1.58,0.63,0,0.4,31.2,0.1,27.4,8.2,0.73,1.22,1.1,0.13,11.13,11.1,6.99,11.33,6.49,34.927,441050,10,4.99,4.99,60.7,9.09
3216,31.9,58.9,19.8,200,-0.5,197.6,1.9,5.6,2.9,2.1,2.8,1.45,0.95,1.05,10.98,199.1,0.9,0.1,4,12.4,#NUM!,2.8,35.8,0.5,19.8,6.6,22.6,1.94,0,0,0.4,2.7,0.1,54,15.4,0.97,1.4,0.14,0.13,9.57,4.98,8.23,11.67,11.67,34.927,400167,10,4.75,4.75,58.9,9.09
3217,165.8,759.2,127.3,1503.2,23.3,1512.3,14.2,100.7,22.8,44.6,6.7,1.52,0.94,2.97,13.6,1500.3,1.3,1.3,61.2,85.6,#NUM!,289.5,254.6,17.2,178.4,26.1,467.9,4.19,0.93,150.933,194.3,160,11.3,488,72.8,0.62,1.17,2.68,0.06,6.47,6.27,6.55,6.12,4.53,20.76,6123300,10,2.27,2.27,759.2,6.89
3218,-1.4,542,92.5,549.8,19.7,605.3,-14.58,-0.4,-15.76,-5.6,-0.702,-9.33,-6.51,-6.86,-29.3625,549.6,0.2,0.1,33.1,60.7,#NUM!,309.9,111.5,26.8,92.5,28.8,402.4,4.55,1.72,5.51,5.1,136.2,11.5,242,-14.7,0.55,0.94,3.35,0.03,4.7,8.24,4.47,16.36,15.14,4.85,3290276,10,-4.411,-4.321,542,-1.55
3219,165.4,457.1,68.8,539.4,7.5,536.5,10.4,53.8,16.6,28.6,9.97,3.08,1.93,5.3,15.71,537.3,1.4,0.1,15,59,#NUM!,257.2,112.6,13.3,68.8,39.3,326,5.23,2.16,22.53,15.5,160.5,0.1,200.2,-20.8,0.53,0.91,3.74,0.02,2.69,7.33,4.77,2.46,10.99,6.86,1500000,10,6.53,6.53,457.1,9.09
3220,8.4,27.4,8.4,5.2,1.7,3.08,8.9,36.4,12.4,19.6,0,0,0,0,0,7.415,0.1,0.1,10,-1.1,#NUM!,18.5,1.1,0.4,8.4,-1.6,26.9,2.2,2.2,0,0.4,2.6,0.1,1.825,15.8,0.1,0.361,2.2,0.07,0.15,0,0,2.46,1.485,0,1000700,10,0,0,27.4,9.09
3221,822.6,1525.5,736.5,1141.7,79.4,1114.1,107,247.9,167.7,142.7,21.71,14.69,9.37,12.5,21.17,1132.9,8.4,0.4,117.8,618.7,#NUM!,418.3,314.8,55.9,736.5,185.2,1154.8,0.92,0.21,48.87,359.9,444.5,48,717.5,141,0.63,1.24,0.57,0.12,25.68,5.46,4.06,17.45,2.67,11.83,11777400,10,9.09,9.09,1525.5,12.06
3222,147.5,605.4,122.4,1054,25.4,1069.1,10.3,48.1,11.5,25.3,4.56,1.09,0.98,2.4,8.85,1046.4,1.4,0.8,76.2,46.7,#NUM!,162.9,302.1,17.5,122.4,14.4,285.3,3.73,0.72,5.39,6.6,117.6,10.3,343.4,-29.5,0.37,0.92,1.33,0.03,3.79,3.73,8.5,81.59,9.57,8.15,7618925,10,0.71,0.71,605.4,9.09
3223,131,546.3,131,853.8,-17.2,828,8.6,43.4,11.8,9.2,5.08,1.38,1.01,1.08,7.66,850.8,3,0.1,45,86,#NUM!,220.2,193.7,1.4,131,78.8,351.2,3.12,0,1.07,1.4,8.7,0.1,464.3,50.4,0.76,1.12,1.68,0.03,5.95,3.89,3.1,5.21,1.485,2.56,141070,100,68.05,68.05,546.3,9.09
3224,154.8,382.4,92.3,423.8,7.6,423,8.4,43.2,15.2,25.4,10.19,3.59,1.98,5.99,9.35,423.5,0.3,0.1,63.8,28.2,#NUM!,221,52.6,16.3,92.3,57.4,313.3,2.84,1.45,36.19,33.4,255.2,0.1,97.5,-40.7,0.31,0.7,2.39,0.03,3.87,10.78,10.1,190.05,9.61,11.92,251900,100,34.93,34.93,382.4,9.09
3225,48.4,232.4,47.1,183.2,0.1,161.4,21.9,36.4,24.2,25.5,19.87,13.21,11.95,13.92,50.274,167.8,0.7,0.3,31.5,129.9,#NUM!,38,31.2,1.8,47.1,15.6,85.1,1.43,0.52,0,0.4,134.7,0.2,77.5,32.7,1.13,1.63,0.81,0.17,18.81,4.35,4.09,45.24,11.75,6.48,3150000,10,6.73,6.73,232.4,9.09
